"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"2505","PPCA",102,0.867061750073164,0.382022471910112,0.485039278163051,0.617977528089888,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.485039278163051
"2506","PPCA",103,0.872735835386176,0.385767790262172,0.486968045124004,0.614232209737828,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.486968045124004
"2507","PPCA",104,0.878264925373134,0.389513108614232,0.488751816758902,0.610486891385768,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.488751816758902
"2508","PPCA",105,0.882444918265814,0.393258426966292,0.489186491299522,0.606741573033708,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.489186491299522
"2509","PPCA",106,0.885771613629963,0.397003745318352,0.488767868311611,0.602996254681648,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.488767868311611
"2510","PPCA",107,0.891093597433394,0.400749063670412,0.490344533762982,0.599250936329588,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.490344533762982
"2511","PPCA",108,0.895729684908789,0.404494382022472,0.491235302886317,0.595505617977528,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.491235302886317
"2512","PPCA",109,0.90052033410927,0.408239700374532,0.492280633734738,0.591760299625468,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.492280633734738
"2513","PPCA",110,0.905902306648575,0.411985018726592,0.493917287921984,0.588014981273408,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.493917287921984
"2514","PPCA",111,0.910783918246605,0.415730337078652,0.495053581167953,0.584269662921348,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.495053581167953
"2515","PPCA",112,0.916511194029851,0.419475655430712,0.497035538599139,0.580524344569288,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.497035538599139
"2516","PPCA",113,0.919990754193634,0.423220973782772,0.496769780410862,0.576779026217229,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.496769780410862
"2517","PPCA",114,0.92458758837392,0.426966292134831,0.497621296239088,0.573033707865169,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.497621296239088
"2518","PPCA",115,0.928358208955224,0.430711610486891,0.497646598468333,0.569288389513109,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.497646598468333
"2519","PPCA",116,0.932964487905301,0.434456928838951,0.49850755906635,0.565543071161049,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.49850755906635
"2520","PPCA",117,0.936471488710295,0.438202247191011,0.498269241519283,0.561797752808989,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.498269241519283
"2521","PPCA",118,0.940077156589932,0.441947565543071,0.498129591046861,0.558052434456929,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.498129591046861
"2522","PPCA",119,0.943308666750282,0.445692883895131,0.497615782855151,0.554307116104869,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.497615782855151
"2523","PPCA",120,0.94648631840796,0.449438202247191,0.497048116160769,0.550561797752809,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.497048116160769
"2524","PPCA",121,0.94914888368077,0.453183520599251,0.495965363081519,0.546816479400749,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.495965363081519
"2525","PPCA",122,0.953449963298263,0.456928838951311,0.496521124346952,0.543071161048689,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.496521124346952
"2526","PPCA",123,0.957741778910326,0.460674157303371,0.497067621606956,0.539325842696629,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.497067621606956
"2527","PPCA",124,0.956216899374097,0.464419475655431,0.491797423718667,0.535580524344569,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.491797423718667
"2528","PPCA",125,0.954626865671642,0.468164794007491,0.486462071664151,0.531835205992509,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.486462071664151
"2529","PPCA",126,0.953980099502488,0.471910112359551,0.482069987142937,0.528089887640449,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.482069987142937
"2530","PPCA",127,0.95393113174286,0.47565543071161,0.47827570103125,0.524344569288389,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.47827570103125
"2531","PPCA",128,0.953066697761194,0.47940074906367,0.473665948697524,0.52059925093633,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.473665948697524
"2532","PPCA",129,0.953951174360754,0.48314606741573,0.470805106945024,0.51685393258427,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.470805106945024
"2533","PPCA",130,0.953386911595867,0.48689138576779,0.466495525828077,0.51310861423221,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.466495525828077
"2534","PPCA",131,0.953173065967871,0.49063670411985,0.46253636184802,0.50936329588015,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.46253636184802
"2535","PPCA",132,0.953640886476707,0.49438202247191,0.459258864004797,0.50561797752809,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.459258864004797
"2536","PPCA",133,0.955139714959039,0.49812734082397,0.457012374135069,0.50187265917603,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.457012374135069
"2537","PPCA",134,0.956755402094008,0.50187265917603,0.454882742917978,0.49812734082397,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.454882742917978
"2538","PPCA",135,0.958789386401327,0.50561797752809,0.453171408873237,0.49438202247191,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.453171408873237
"2539","PPCA",136,0.960546532045654,0.50936329588015,0.451183236165504,0.49063670411985,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.451183236165504
"2540","PPCA",137,0.962196317681665,0.51310861423221,0.449087703449455,0.48689138576779,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.449087703449455
"2541","PPCA",138,0.96411961929483,0.51685393258427,0.44726568671056,0.48314606741573,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.44726568671056
"2542","PPCA",139,0.965934714914635,0.52059925093633,0.445335463978306,0.47940074906367,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.445335463978306
"2543","PPCA",140,0.966950959488273,0.524344569288389,0.442606390199883,0.475655430711611,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.442606390199883
"2544","PPCA",141,0.968429130941039,0.528089887640449,0.44033924330059,0.471910112359551,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.44033924330059
"2545","PPCA",142,0.970438301450494,0.531835205992509,0.438603095457985,0.468164794007491,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.438603095457985
"2546","PPCA",143,0.972654211460182,0.535580524344569,0.437073687115612,0.464419475655431,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.437073687115612
"2547","PPCA",144,0.970045605306799,0.539325842696629,0.43071976261017,0.460674157303371,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.43071976261017
"2548","PPCA",145,0.96654657745754,0.543071161048689,0.423475416408851,0.456928838951311,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.423475416408851
"2549","PPCA",146,0.962891024330403,0.546816479400749,0.416074544929654,0.453183520599251,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.416074544929654
"2550","PPCA",147,0.959818255660473,0.550561797752809,0.409256457907664,0.449438202247191,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.409256457907664
"2551","PPCA",148,0.956307987091569,0.554307116104869,0.4020008709867,0.445692883895131,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.4020008709867
"2552","PPCA",149,0.953921666833617,0.558052434456929,0.395869232376688,0.441947565543071,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.395869232376688
"2553","PPCA",150,0.951243781094527,0.561797752808989,0.389446028285539,0.438202247191011,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.389446028285539
"2554","PPCA",151,0.948082435504596,0.565543071161049,0.382539364343548,0.434456928838951,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.382539364343548
"2555","PPCA",152,0.945772780832679,0.569288389513109,0.37648439131957,0.430711610486891,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.37648439131957
"2556","PPCA",153,0.943956687152473,0.573033707865168,0.370922979287304,0.426966292134832,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.370922979287304
"2557","PPCA",154,0.942551851133941,0.576779026217228,0.365772824916712,0.423220973782772,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.365772824916712
"2558","PPCA",155,0.940683678382282,0.580524344569288,0.360159333812994,0.419475655430712,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.360159333812994
"2559","PPCA",156,0.939246077305779,0.584269662921348,0.354976414384431,0.415730337078652,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.354976414384431
"2560","PPCA",157,0.93849225211522,0.588014981273408,0.350477270841812,0.411985018726592,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.350477270841812
"2561","PPCA",158,0.937771585112413,0.591760299625468,0.346011285486944,0.408239700374532,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.346011285486944
"2562","PPCA",159,0.937013047967709,0.595505617977528,0.341507429990181,0.404494382022472,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.341507429990181
"2563","PPCA",160,0.935820895522388,0.599250936329588,0.3365699591928,0.400749063670412,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.3365699591928
"2564","PPCA",161,0.935199777509966,0.602996254681648,0.332203522828318,0.397003745318352,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.332203522828318
"2565","PPCA",162,0.934402063755298,0.606741573033708,0.32766049072159,0.393258426966292,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.32766049072159
"2566","PPCA",163,0.9330418459848,0.610486891385768,0.322554954599032,0.389513108614232,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.322554954599032
"2567","PPCA",164,0.931720968329086,0.614232209737828,0.317488758591259,0.385767790262172,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.317488758591259
"2568","PPCA",165,0.931592039800995,0.617977528089888,0.313614511711107,0.382022471910112,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.313614511711107
"2569","PPCA",166,0.930857759395792,0.621722846441948,0.309134912953845,0.378277153558052,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.309134912953845
"2570","PPCA",167,0.930333363124497,0.625468164794007,0.30486519833049,0.374531835205993,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.30486519833049
"2571","PPCA",168,0.929815209665956,0.629213483146067,0.300601726519889,0.370786516853933,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.300601726519889
"2572","PPCA",169,0.929479819835733,0.632958801498127,0.296521018337605,0.367041198501873,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.296521018337605
"2573","PPCA",170,0.928380158033363,0.636704119850187,0.291676038183175,0.363295880149813,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.291676038183175
"2574","PPCA",171,0.927162433446801,0.640449438202247,0.286712995244554,0.359550561797753,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.286712995244554
"2575","PPCA",172,0.926609684137452,0.644194756554307,0.282414927583145,0.355805243445693,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.282414927583145
"2576","PPCA",173,0.926386851867829,0.647940074906367,0.278446776961461,0.352059925093633,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.278446776961461
"2577","PPCA",174,0.925802024360954,0.651685393258427,0.274116631102527,0.348314606741573,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.274116631102527
"2578","PPCA",175,0.925671641791045,0.655430711610487,0.270240930180558,0.344569288389513,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.270240930180558
"2579","PPCA",176,0.926178765264586,0.659176029962547,0.267002735302039,0.340823970037453,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.267002735302039
"2580","PPCA",177,0.925668268825365,0.662921348314607,0.262746920510758,0.337078651685393,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.262746920510758
"2581","PPCA",178,0.925268321314774,0.666666666666667,0.258601654648108,0.333333333333333,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.258601654648108
"2582","PPCA",179,0.925122988409906,0.670411985018727,0.254711003391179,0.329588014981273,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.254711003391179
"2583","PPCA",180,0.924751243781095,0.674157303370786,0.250593940410308,0.325842696629214,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.250593940410308
"2584","PPCA",181,0.924342376515214,0.677902621722846,0.246439754792368,0.322097378277154,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.246439754792368
"2585","PPCA",182,0.924102017385599,0.681647940074906,0.242454077310693,0.318352059925094,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.242454077310693
"2586","PPCA",183,0.923456488051546,0.685393258426966,0.238063229624579,0.314606741573034,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.238063229624579
"2587","PPCA",184,0.923608857884491,0.689138576779026,0.234470281105464,0.310861423220974,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.234470281105464
"2588","PPCA",185,0.923235175473981,0.692883895131086,0.230351280342895,0.307116104868914,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.230351280342895
"2589","PPCA",186,0.922745145241534,0.696629213483146,0.226115931758388,0.303370786516854,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.226115931758388
"2590","PPCA",187,0.92259956899992,0.700374531835206,0.222225037164714,0.299625468164794,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.222225037164714
"2591","PPCA",188,0.922554779295014,0.704119850187266,0.218434929107748,0.295880149812734,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.218434929107748
"2592","PPCA",189,0.92280660191108,0.707865168539326,0.214941433371754,0.292134831460674,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.214941433371754
"2593","PPCA",190,0.923212882953653,0.711610486891386,0.211602396062267,0.288389513108614,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.211602396062267
"2594","PPCA",191,0.923263264827694,0.715355805243446,0.207907459584248,0.284644194756554,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.207907459584248
"2595","PPCA",192,0.923798973880597,0.719101123595506,0.204697850285091,0.280898876404494,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.204697850285091
"2596","PPCA",193,0.924135797695461,0.722846441947566,0.201289355747895,0.277153558052434,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.201289355747895
"2597","PPCA",194,0.92443068164333,0.726591760299625,0.197838921343704,0.273408239700375,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.197838921343704
"2598","PPCA",195,0.924837351703023,0.730337078651685,0.194500273051338,0.269662921348315,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.194500273051338
"2599","PPCA",196,0.924782972890649,0.734082397003745,0.190700575886903,0.265917602996255,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.190700575886903
"2600","PPCA",197,0.925562542616865,0.737827715355805,0.18773482726106,0.262172284644195,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.18773482726106
"2601","PPCA",198,0.926428463741897,0.741573033707865,0.184855430034031,0.258426966292135,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.184855430034031
"2602","PPCA",199,0.926929423235581,0.745318352059925,0.181611071175656,0.254681647940075,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.181611071175656
"2603","PPCA",200,0.927388059701493,0.749063670411985,0.178324389289507,0.250936329588015,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.178324389289507
"2604","PPCA",201,0.927767877032747,0.752808988764045,0.174958888268702,0.247191011235955,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.174958888268702
"2605","PPCA",202,0.928421013743165,0.756554307116105,0.17186670662706,0.243445692883895,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.17186670662706
"2606","PPCA",203,0.928773619586795,0.760299625468165,0.16847399411863,0.239700374531835,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.16847399411863
"2607","PPCA",204,0.928756950541411,0.764044943820225,0.164712006721186,0.235955056179775,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.164712006721186
"2608","PPCA",205,0.929195485984711,0.767790262172285,0.161405223812426,0.232209737827715,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.161405223812426
"2609","PPCA",206,0.929539197217795,0.771535580524345,0.15800361669345,0.228464419475655,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.15800361669345
"2610","PPCA",207,0.930492465210181,0.775280898876405,0.155211566333777,0.224719101123595,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.155211566333777
"2611","PPCA",208,0.931185419058553,0.779026217228464,0.152159201830089,0.220973782771536,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.152159201830089
"2612","PPCA",209,0.931818181818182,0.782771535580524,0.149046646237657,0.217228464419476,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.149046646237657
