"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"3802","tSNE [perp=58]",64,0.391324626865672,0.239700374531835,0.151624252333836,0.760299625468165,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.151624252333836
"3803","tSNE [perp=58]",65,0.39443168771527,0.243445692883895,0.150985994831375,0.756554307116105,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.150985994831375
"3804","tSNE [perp=58]",66,0.396426956128449,0.247191011235955,0.149235944892494,0.752808988764045,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.149235944892494
"3805","tSNE [perp=58]",67,0.398474047672087,0.250936329588015,0.147537718084072,0.749063670411985,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.147537718084072
"3806","tSNE [perp=58]",68,0.401174275680421,0.254681647940075,0.146492627740346,0.745318352059925,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.146492627740346
"3807","tSNE [perp=58]",69,0.404553320354748,0.258426966292135,0.146126354062613,0.741573033707865,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.146126354062613
"3808","tSNE [perp=58]",70,0.407942430703625,0.262172284644195,0.14577014605943,0.737827715355805,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.14577014605943
"3809","tSNE [perp=58]",71,0.411288627286105,0.265917602996255,0.14537102428985,0.734082397003745,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.14537102428985
"3810","tSNE [perp=58]",72,0.41386815920398,0.269662921348315,0.144205237855666,0.730337078651685,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.144205237855666
"3811","tSNE [perp=58]",73,0.41683704763852,0.273408239700375,0.143428807938145,0.726591760299625,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.143428807938145
"3812","tSNE [perp=58]",74,0.419776119402985,0.277153558052434,0.142622561350551,0.722846441947566,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.142622561350551
"3813","tSNE [perp=58]",75,0.422338308457711,0.280898876404494,0.141439432053217,0.719101123595506,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.141439432053217
"3814","tSNE [perp=58]",76,0.425667714061273,0.284644194756554,0.141023519304718,0.715355805243446,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.141023519304718
"3815","tSNE [perp=58]",77,0.427505330490405,0.288389513108614,0.139115817381791,0.711610486891386,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.139115817381791
"3816","tSNE [perp=76]",78,0.429726368159204,0.292134831460674,0.13759153669853,0.707865168539326,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.13759153669853
"3817","tSNE [perp=76]",79,0.432835820895522,0.295880149812734,0.136955671082788,0.704119850187266,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.136955671082788
"3818","tSNE [perp=76]",80,0.436753731343284,0.299625468164794,0.13712826317849,0.700374531835206,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.13712826317849
"3819","tSNE [perp=76]",81,0.440068177630367,0.303370786516854,0.136697391113513,0.696629213483146,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.136697391113513
"3820","tSNE [perp=76]",82,0.443210775391336,0.307116104868914,0.136094670522422,0.692883895131086,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.136094670522422
"3821","tSNE [perp=76]",83,0.446322603848229,0.310861423220974,0.135461180627255,0.689138576779026,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.135461180627255
"3822","tSNE [perp=76]",84,0.448916133617626,0.314606741573034,0.134309392044592,0.685393258426966,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.134309392044592
"3823","tSNE [perp=76]",85,0.451580333625988,0.318352059925094,0.133228273700894,0.681647940074906,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.133228273700894
"3824","tSNE [perp=76]",86,0.454920166608816,0.322097378277154,0.132822788331663,0.677902621722846,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.132822788331663
"3825","tSNE [perp=76]",87,0.458054554812146,0.325842696629214,0.132211858182933,0.674157303370786,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.132211858182933
"3826","tSNE [perp=76]",88,0.461838534599729,0.329588014981273,0.132250519618455,0.670411985018727,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.132250519618455
"3827","tSNE [perp=76]",89,0.464950528257588,0.333333333333333,0.131617194924255,0.666666666666667,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.131617194924255
"3828","tSNE [perp=76]",90,0.468117744610282,0.337078651685393,0.131039092924889,0.662921348314607,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.131039092924889
"3829","tSNE [perp=76]",91,0.471215351812367,0.340823970037453,0.130391381774914,0.659176029962547,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.130391381774914
"3830","tSNE [perp=76]",92,0.474691758598313,0.344569288389513,0.1301224702088,0.655430711610487,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.1301224702088
"3831","tSNE [perp=76]",93,0.47801316000642,0.348314606741573,0.129698553264846,0.651685393258427,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.129698553264846
"3832","tSNE [perp=76]",94,0.480946332168943,0.352059925093633,0.12888640707531,0.647940074906367,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.12888640707531
"3833","tSNE [perp=76]",95,0.483032207384132,0.355805243445693,0.127226963938439,0.644194756554307,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.127226963938439
"3834","tSNE [perp=76]",96,0.485813121890547,0.359550561797753,0.126262560092794,0.640449438202247,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.126262560092794
"3835","tSNE [perp=76]",97,0.48938298199723,0.363295880149813,0.126087101847418,0.636704119850187,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.126087101847418
"3836","tSNE [perp=76]",98,0.492042339323789,0.367041198501873,0.125001140821917,0.632958801498127,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.125001140821917
"3837","tSNE [perp=76]",99,0.495439469320066,0.370786516853933,0.124652952466134,0.629213483146067,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.124652952466134
"3838","tSNE [perp=76]",100,0.498805970149254,0.374531835205993,0.124274134943261,0.625468164794007,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.124274134943261
"3839","tSNE [perp=76]",101,0.501699423673711,0.378277153558052,0.123422270115658,0.621722846441948,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.123422270115658
"3840","tSNE [perp=76]",102,0.504462979221539,0.382022471910112,0.122440507311427,0.617977528089888,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.122440507311427
"3841","tSNE [perp=76]",103,0.507535139834807,0.385767790262172,0.121767349572634,0.614232209737828,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.121767349572634
"3842","tSNE [perp=76]",104,0.511194029850746,0.389513108614232,0.121680921236514,0.610486891385768,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.121680921236514
"3843","tSNE [perp=76]",105,0.513894811656006,0.393258426966292,0.120636384689714,0.606741573033708,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.120636384689714
"3844","tSNE [perp=76]",106,0.516720642072656,0.397003745318352,0.119716896754303,0.602996254681648,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.119716896754303
"3845","tSNE [perp=76]",107,0.520016738736225,0.400749063670412,0.119267675065813,0.599250936329588,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.119267675065813
"3846","tSNE [perp=76]",108,0.523597291321172,0.404494382022472,0.1191029092987,0.595505617977528,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.1191029092987
"3847","tSNE [perp=76]",109,0.526940983157607,0.408239700374532,0.118701282783075,0.591760299625468,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.118701282783075
"3848","tSNE [perp=76]",110,0.530189959294437,0.411985018726592,0.118204940567845,0.588014981273408,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.118204940567845
"3849","tSNE [perp=76]",111,0.533380395320694,0.415730337078652,0.117650058242042,0.584269662921348,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.117650058242042
"3850","tSNE [perp=76]",112,0.53594749466951,0.419475655430712,0.116471839238798,0.580524344569288,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.116471839238798
"3851","tSNE [perp=76]",113,0.538403117157575,0.423220973782772,0.115182143374803,0.576779026217229,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.115182143374803
"3852","tSNE [perp=76]",114,0.541503011259492,0.426966292134831,0.114536719124661,0.573033707865169,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.114536719124661
"3853","tSNE [perp=76]",115,0.54380272550292,0.430711610486891,0.113091115016029,0.569288389513109,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.113091115016029
"3854","tSNE [perp=76]",116,0.546416623777663,0.434456928838951,0.111959694938712,0.565543071161049,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.111959694938712
"3855","tSNE [perp=76]",117,0.54857124633244,0.438202247191011,0.110368999141429,0.561797752808989,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.110368999141429
"3856","tSNE [perp=76]",118,0.550847457627119,0.441947565543071,0.108899892084047,0.558052434456929,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.108899892084047
"3857","tSNE [perp=76]",119,0.552677787532924,0.445692883895131,0.106984903637793,0.554307116104869,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.106984903637793
"3858","tSNE [perp=76]",120,0.555441542288557,0.449438202247191,0.106003340041366,0.550561797752809,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.106003340041366
"3859","tSNE [perp=76]",121,0.558714691007771,0.453183520599251,0.10553117040852,0.546816479400749,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.10553117040852
"3860","tSNE [perp=76]",122,0.561077807682897,0.456928838951311,0.104148968731586,0.543071161048689,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.104148968731586
"3861","tSNE [perp=76]",123,0.563887877684747,0.460674157303371,0.103213720381376,0.539325842696629,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.103213720381376
"3862","tSNE [perp=76]",124,0.566682715454983,0.464419475655431,0.102263239799552,0.535580524344569,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.102263239799552
"3863","tSNE [perp=76]",125,0.569910447761194,0.468164794007491,0.101745653753703,0.531835205992509,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.101745653753703
"3864","tSNE [perp=76]",126,0.572524283345179,0.471910112359551,0.100614170985628,0.528089887640449,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.100614170985628
"3865","tSNE [perp=76]",127,0.575508285344929,0.47565543071161,0.0998528546333184,0.524344569288389,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0998528546333184
"3866","tSNE [perp=76]",128,0.578299906716418,0.47940074906367,0.0988991576527475,0.52059925093633,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0988991576527475
"3867","tSNE [perp=76]",129,0.581192872845077,0.48314606741573,0.0980468054293466,0.51685393258427,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0980468054293466
"3868","tSNE [perp=76]",130,0.584213547646383,0.48689138576779,0.0973221618785932,0.51310861423221,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0973221618785932
"3869","tSNE [perp=76]",131,0.58684630283696,0.49063670411985,0.0962095987171101,0.50936329588015,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0962095987171101
"3870","tSNE [perp=76]",132,0.589834916327454,0.49438202247191,0.0954528938555436,0.50561797752809,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0954528938555436
"3871","tSNE [perp=76]",133,0.592806643474358,0.49812734082397,0.0946793026503875,0.50187265917603,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0946793026503875
"3872","tSNE [perp=76]",134,0.596207395856538,0.50187265917603,0.0943347366805083,0.49812734082397,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0943347366805083
"3873","tSNE [perp=76]",135,0.599364289662797,0.50561797752809,0.0937463121347072,0.49438202247191,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0937463121347072
"3874","tSNE [perp=76]",136,0.602365013169447,0.50936329588015,0.0930017172892971,0.49063670411985,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0930017172892971
"3875","tSNE [perp=76]",137,0.605104041834623,0.51310861423221,0.0919954276024127,0.48689138576779,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0919954276024127
"3876","tSNE [perp=76]",138,0.608479342418343,0.51685393258427,0.0916254098340734,0.48314606741573,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0916254098340734
"3877","tSNE [perp=76]",139,0.611403414581767,0.52059925093633,0.0908041636454378,0.47940074906367,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0908041636454378
"3878","tSNE [perp=76]",140,0.614952025586354,0.524344569288389,0.0906074562979645,0.475655430711611,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0906074562979645
"3879","tSNE [perp=76]",141,0.617524081719064,0.528089887640449,0.0894341940786149,0.471910112359551,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0894341940786149
"3880","tSNE [perp=76]",142,0.620401513558966,0.531835205992509,0.0885663075664564,0.468164794007491,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0885663075664564
"3881","tSNE [perp=76]",143,0.623499634693665,0.535580524344569,0.0879191103490953,0.464419475655431,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0879191103490953
"3882","tSNE [perp=76]",144,0.625803275290216,0.539325842696629,0.0864774325935864,0.460674157303371,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0864774325935864
"3883","tSNE [perp=76]",145,0.628409675759135,0.543071161048689,0.0853385147104462,0.456928838951311,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0853385147104462
"3884","tSNE [perp=76]",146,0.630903700674709,0.546816479400749,0.0840872212739596,0.453183520599251,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0840872212739596
"3885","tSNE [perp=76]",147,0.633668392730226,0.550561797752809,0.0831065949774175,0.449438202247191,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0831065949774175
"3886","tSNE [perp=76]",148,0.636168818071803,0.554307116104869,0.0818617019669342,0.445692883895131,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0818617019669342
"3887","tSNE [perp=76]",149,0.638685765801863,0.558052434456929,0.0806333313449343,0.441947565543071,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0806333313449343
"3888","tSNE [perp=76]",150,0.64092039800995,0.561797752808989,0.0791226452009615,0.438202247191011,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0791226452009615
"3889","tSNE [perp=76]",151,0.643496095680538,0.565543071161049,0.0779530245194889,0.434456928838951,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0779530245194889
"3890","tSNE [perp=76]",152,0.646283385703064,0.569288389513109,0.0769949961899551,0.430711610486891,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0769949961899551
"3891","tSNE [perp=76]",153,0.649302507072481,0.573033707865168,0.0762687992073122,0.426966292134832,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0762687992073122
"3892","tSNE [perp=76]",154,0.651918976545842,0.576779026217228,0.0751399503286138,0.423220973782772,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0751399503286138
"3893","tSNE [perp=76]",155,0.654549831487723,0.580524344569288,0.0740254869184344,0.419475655430712,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0740254869184344
"3894","tSNE [perp=76]",156,0.657386146192116,0.584269662921348,0.073116483270768,0.415730337078652,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.073116483270768
"3895","tSNE [perp=76]",157,0.660115029945812,0.588014981273408,0.0721000486724042,0.411985018726592,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0721000486724042
"3896","tSNE [perp=76]",158,0.662785754770452,0.591760299625468,0.0710254551449834,0.408239700374532,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0710254551449834
"3897","tSNE [perp=76]",159,0.665774899089458,0.595505617977528,0.0702692811119303,0.404494382022472,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0702692811119303
"3898","tSNE [perp=76]",160,0.668540111940298,0.599250936329588,0.0692891756107105,0.400749063670412,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0692891756107105
"3899","tSNE [perp=76]",161,0.670923333642347,0.602996254681648,0.0679270789606993,0.397003745318352,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0679270789606993
"3900","tSNE [perp=76]",162,0.673668693569191,0.606741573033708,0.0669271205354832,0.393258426966292,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0669271205354832
"3901","tSNE [perp=76]",163,0.676128559655709,0.610486891385768,0.0656416682699413,0.389513108614232,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0656416682699413
"3902","tSNE [perp=76]",164,0.678854204586822,0.614232209737828,0.0646219948489943,0.385767790262172,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0646219948489943
"3903","tSNE [perp=76]",165,0.681637268204432,0.617977528089888,0.0636597401145448,0.382022471910112,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0636597401145448
"3904","tSNE [perp=76]",166,0.684454234849847,0.621722846441948,0.0627313884078996,0.378277153558052,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0627313884078996
"3905","tSNE [perp=76]",167,0.687393868978461,0.625468164794007,0.0619257041844535,0.374531835205993,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0619257041844535
"3906","tSNE [perp=76]",168,0.69058724235963,0.629213483146067,0.061373759213563,0.370786516853933,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.061373759213563
"3907","tSNE [perp=76]",169,0.693499955842091,0.632958801498127,0.060541154343964,0.367041198501873,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.060541154343964
"3908","tSNE [perp=76]",170,0.69622475856014,0.636704119850187,0.0595206387099532,0.363295880149813,"tSNE",NA,76,0.58,0.16,1,NA,1.002,0.675,0.7,0.65,0.667,0.7,0.683,50,16.955,0.339,0.152,0.0595206387099532
